Desired Pairs,,Avoided Pairs,
"Abiola, Jack","Barrett, Richard","Anderson, Pipa","Watson, Dexter"
"Abiola, Jack","Hughes, Theo","Carpenter, Russel","Ward, Hollie"
"Baker, Eva","Patel, Maya","Fletcher, Georgia","Walsh, Dylan"
"Baker, Eva","Smith, Kevin","Cook, Toby","Hooper, Paige"
"Baker, Eva","Ward, Hollie","Cooper, Noah","Walker, Kyla"
"Clark, Alexandra","Graham, Willow","Edwards, Alice","Walker, Grace"
"Clark, Alexandra","Morrison, Mohammad","Edwards, Alice","Turner, Zane"
"Foster, Oliver","Holmes, Erin","Green, Annabel","Tucker, Isabella"
"Foster, Oliver","Price, Benjamin",,
"Gibson, Mia","Young, Ellie",,
"Hill, Arthur","Wright, Ethan",,
"Lewis, Edward","Wood, Domonic",,
"Miller, Heather","Wilson, Christopher",,
"Patterson, Rosie","Williams, Nyla",,
"Rice, Isla","Cooper, Bradley",,
"Senghor, Jasper","White, Adam",,
"Thompson, Serena","West, Scarlett",,
"West, Scarlett","Webb, Connor",,
